data_geracao,concurso_alvo,metodo,dezenas,soma,pares,impares
20/07/2026,3740,M5_soma_faixa_comum,01-02-03-05-06-07-11-13-16-17-18-19-20-24-25,187,6,9
20/07/2026,3740,M6_filtros_combinados,01-02-04-05-06-07-11-15-16-18-21-22-23-24-25,200,7,8
20/07/2026,3740,M6_filtros_combinados,04-06-07-08-09-10-11-13-14-15-16-18-20-23-25,199,8,7
20/07/2026,3740,M6_filtros_combinados,01-02-04-05-06-07-12-13-15-19-20-22-23-24-25,198,7,8
20/07/2026,3740,M6_filtros_combinados,01-05-06-09-10-11-12-13-14-16-17-18-19-23-24,198,7,8
20/07/2026,3740,M6_filtros_combinados,02-04-05-06-09-10-11-14-15-16-19-20-22-24-25,202,9,6
20/07/2026,3740,M7_cobertura_pares,03-04-05-06-09-10-12-13-14-15-18-19-23-24-25,200,7,8
20/07/2026,3740,M7_cobertura_pares,02-04-05-06-07-09-10-11-15-18-20-21-23-24-25,200,7,8
20/07/2026,3740,M7_cobertura_pares,03-04-05-06-10-11-12-13-14-16-18-19-20-24-25,200,9,6
20/07/2026,3740,M7_cobertura_pares,01-04-05-06-08-09-12-13-15-17-18-20-22-24-25,199,8,7
20/07/2026,3740,M7_cobertura_pares,01-02-05-09-10-11-13-15-16-17-18-19-20-22-24,202,7,8
20/07/2026,3740,M8_repeticao_controlada,01-04-06-08-09-11-12-13-14-15-18-20-22-23-24,200,9,6
20/07/2026,3740,M8_repeticao_controlada,01-02-03-06-09-11-12-14-15-16-18-20-23-24-25,199,8,7
20/07/2026,3740,M8_repeticao_controlada,01-02-04-09-10-11-13-14-15-16-18-19-22-23-24,201,8,7
20/07/2026,3740,M8_repeticao_controlada,02-04-05-08-09-11-13-14-15-16-18-19-20-21-24,199,8,7
20/07/2026,3740,M8_repeticao_controlada,01-02-04-06-08-10-11-15-16-18-19-20-21-23-25,199,8,7
